"match_variant","date","map","playlist","place","game_id","game"
"Human Slayer BR","8/24/2005 3:30:55 PM","Coagulation","Team Slayer","2nd",284241443,"Halo 2"
"Team Slayer","8/24/2005 3:18:49 PM","Ivory Tower","Team Slayer","4th",284228835,"Halo 2"
"Team Slayer","8/24/2005 3:08:48 PM","Zanzibar","Team Slayer","3rd",284218842,"Halo 2"
"Team Slayer","8/24/2005 2:56:17 PM","Warlock","Team Slayer","8th",284205985,"Halo 2"
"Team Slayer","8/24/2005 2:47:09 PM","Turf","Team Slayer","8th",284197068,"Halo 2"
"Neutral Flag","8/24/2005 2:36:17 PM","Warlock","Team Skirmish","5th",284185962,"Halo 2"
"Team Slayer","8/24/2005 12:08:45 PM","Zanzibar","Team Training","5th",284057560,"Halo 2"
"Neutral Flag","8/24/2005 11:56:46 AM","Sanctuary","Team Training","2nd",284099188,"Halo 2"
"Team Ball","8/24/2005 10:08:24 AM","Colossus","Team Training","5th",283980194,"Halo 2"
"Slayer","8/24/2005 10:00:52 AM","Lockout","Arranged Game","6th",283975766,"Halo 2"
"Team Slayer","8/24/2005 9:42:19 AM","Turf","Team Training","2nd",283966246,"Halo 2"
"1 Flag CTF Fast","8/24/2005 9:34:40 AM","Lockout","Team Training","4th",283962612,"Halo 2"
"Rapid Assault","8/24/2005 9:24:21 AM","Ivory Tower","Team Skirmish","5th",283957490,"Halo 2"
"Neut. Bomb Fast","8/24/2005 9:14:47 AM","Beaver Creek","Team Skirmish","5th",283953242,"Halo 2"
"Assault BR","8/24/2005 8:38:02 AM","Burial Mounds","Team Skirmish","2nd",283964525,"Halo 2"
"CTF Human","8/24/2005 9:10:48 AM","Beaver Creek","Team Skirmish","5th",283951404,"Halo 2"
"Rapid Assault","8/24/2005 9:04:56 AM","Warlock","Team Skirmish","5th",283948914,"Halo 2"
"Rapid Assault","8/24/2005 8:52:52 AM","Sanctuary","Team Skirmish","1st",283943758,"Halo 2"
"Neutral Flag","8/24/2005 8:31:11 AM","Warlock","Team Skirmish","4th",283935065,"Halo 2"
"Neut. Bomb Fast","8/24/2005 8:27:35 AM","Foundation","Team Skirmish","1st",283933666,"Halo 2"
"1 Flag CTF","8/24/2005 8:20:46 AM","Ascension","Team Skirmish","2nd",283931034,"Halo 2"
"1 Flag CTF","8/24/2005 7:56:39 AM","Zanzibar","Team Training","5th",283922817,"Halo 2"
"Neutral Bomb BR","8/24/2005 7:40:41 AM","Coagulation","Team Training","1st",283938765,"Halo 2"
"Team Slayer","8/24/2005 5:34:11 AM","Sanctuary","Team Slayer","8th",283889591,"Halo 2"
"Team Slayer","8/24/2005 5:22:01 AM","Warlock","Team Slayer","1st",283887683,"Halo 2"
"Team Slayer","8/24/2005 5:12:17 AM","Warlock","Team Slayer","8th",283886134,"Halo 2"
"Team Slayer","8/24/2005 5:03:57 AM","Turf","Team Slayer","1st",283884499,"Halo 2"
"Team Slayer","8/24/2005 4:54:09 AM","Ivory Tower","Team Slayer","2nd",283883354,"Halo 2"
"Team Slayer","8/24/2005 4:44:25 AM","Midship","Team Slayer","4th",283881958,"Halo 2"
"Team Slayer","8/24/2005 4:37:27 AM","Warlock","Team Slayer","8th",283880992,"Halo 2"
"Team Slayer","8/24/2005 4:28:19 AM","Zanzibar","Team Slayer","4th",283879665,"Halo 2"
"Team Slayer","8/24/2005 4:15:50 AM","Ivory Tower","Team Slayer","7th",283877682,"Halo 2"
"Team Slayer","8/24/2005 4:06:48 AM","Warlock","Team Slayer","3rd",283876518,"Halo 2"
"Team Slayer","8/24/2005 3:59:21 AM","Lockout","Team Slayer","7th",283875342,"Halo 2"
"Team Slayer","8/24/2005 3:51:27 AM","Ivory Tower","Team Slayer","3rd",283874171,"Halo 2"
"Team Slayer","8/24/2005 3:42:56 AM","Sanctuary","Team Slayer","2nd",283882137,"Halo 2"
"Team Swords","8/24/2005 3:39:02 AM","Lockout","Team Slayer","8th",283872349,"Halo 2"
"Team Slayer","8/24/2005 3:28:41 AM","Sanctuary","Team Slayer","2nd",283879950,"Halo 2"
"Team Slayer BR","8/24/2005 3:26:41 AM","Burial Mounds","Team Slayer","3rd",283870309,"Halo 2"
"Team Slayer","8/24/2005 2:40:06 AM","Sanctuary","Team Training","3rd",283872901,"Halo 2"
"Team Slayer","8/24/2005 3:16:00 AM","Midship","Team Slayer","6th",283868565,"Halo 2"
"Team Slayer","8/24/2005 3:09:25 AM","Sanctuary","Team Slayer","5th",283867472,"Halo 2"
"Team Slayer BR","8/24/2005 3:00:49 AM","Burial Mounds","Team Slayer","5th",283865763,"Halo 2"
"Team Brutes","8/24/2005 2:48:52 AM","Midship","Team Training","1st",283863582,"Halo 2"
"Team Slayer","8/24/2005 2:30:41 AM","Lockout","Team Training","5th",283860113,"Halo 2"
"Team Slayer BR","8/23/2005 3:09:38 PM","Burial Mounds","Team Slayer","5th",283299847,"Halo 2"
"Team Slayer","8/23/2005 3:00:29 PM","Ivory Tower","Team Slayer","7th",283289888,"Halo 2"
"Team Slayer","8/23/2005 2:50:31 PM","Ascension","Team Slayer","3rd",283279798,"Halo 2"
"Team Slayer","8/23/2005 2:39:47 PM","Ascension","Team Slayer","5th",283330116,"Halo 2"
"Team Slayer","8/23/2005 2:38:12 PM","Ivory Tower","Team Slayer","6th",283268088,"Halo 2"
"Team Slayer","8/23/2005 2:29:48 PM","Warlock","Team Slayer","7th",283259155,"Halo 2"
"Team Slayer","8/23/2005 2:23:20 PM","Ivory Tower","Team Slayer","7th",283252840,"Halo 2"
"Team Snipers","8/23/2005 2:15:16 PM","Colossus","Team Slayer","4th",283244663,"Halo 2"
"Team Slayer","8/23/2005 12:51:10 PM","Ascension","Team Slayer","2nd",283168246,"Halo 2"
"Team Slayer","8/23/2005 12:41:02 PM","Zanzibar","Team Slayer","4th",283160120,"Halo 2"
"Team Slayer","8/23/2005 12:27:52 PM","Ascension","Team Slayer","5th",283149106,"Halo 2"
"Team Slayer BR","8/23/2005 12:19:48 PM","Burial Mounds","Team Slayer","7th",283142576,"Halo 2"
"Human Slayer BR","8/23/2005 12:09:02 PM","Coagulation","Team Slayer","4th",283134209,"Halo 2"
"Team Slayer","8/23/2005 11:55:54 AM","Ivory Tower","Team Slayer","4th",283124048,"Halo 2"
"Team Slayer","8/23/2005 9:41:14 AM","Sanctuary","Team Slayer","3rd",283036432,"Halo 2"
"Team Slayer","8/23/2005 9:28:41 AM","Ascension","Team Slayer","7th",283029830,"Halo 2"
"Team Slayer","8/23/2005 9:20:22 AM","Ivory Tower","Team Slayer","2nd",283025570,"Halo 2"
"Team Slayer","8/23/2005 9:11:30 AM","Foundation","Team Slayer","2nd",283021282,"Halo 2"
"Team Slayer","8/23/2005 9:03:50 AM","Turf","Team Slayer","3rd",283017853,"Halo 2"
"Team Slayer","8/23/2005 8:54:41 AM","Ascension","Team Slayer","6th",283013592,"Halo 2"
"Team Slayer","8/23/2005 8:45:55 AM","Ascension","Team Slayer","7th",283009579,"Halo 2"
"Team Slayer","8/23/2005 8:39:44 AM","Ivory Tower","Team Slayer","7th",283007045,"Halo 2"
"Team Slayer","8/23/2005 8:31:17 AM","Ivory Tower","Team Slayer","6th",283003448,"Halo 2"
"Team Slayer","8/23/2005 7:35:09 AM","Turf","Team Slayer","4th",282984076,"Halo 2"
"Team Slayer","8/23/2005 7:31:07 AM","Beaver Creek","Team Slayer","8th",282982794,"Halo 2"
"Human Slayer BR","8/23/2005 7:18:42 AM","Colossus","Team Slayer","5th",282979450,"Halo 2"
"Team Slayer","8/23/2005 7:09:57 AM","Lockout","Team Slayer","3rd",282975595,"Halo 2"
"Human Slayer BR","8/23/2005 7:04:03 AM","Colossus","Team Slayer","5th",282974211,"Halo 2"
"1 Flag CTF Fast","8/23/2005 6:50:33 AM","Lockout","Team Training","1st",282971842,"Halo 2"
"Team Slayer","8/23/2005 5:56:33 AM","Lockout","Team Slayer","6th",282962950,"Halo 2"
"Human Slayer BR","8/23/2005 5:42:54 AM","Colossus","Team Slayer","4th",282965951,"Halo 2"
"Human Slayer BR","8/23/2005 5:30:34 AM","Colossus","Team Slayer","7th",282959058,"Halo 2"
"Team Slayer","8/23/2005 5:19:34 AM","Warlock","Team Slayer","1st",282957734,"Halo 2"
"Team Slayer","8/23/2005 5:05:54 AM","Ivory Tower","Team Slayer","7th",282955322,"Halo 2"
"Team Slayer","8/23/2005 4:56:05 AM","Zanzibar","Team Slayer","4th",282953778,"Halo 2"
"Team Slayer","8/23/2005 4:41:46 AM","Ivory Tower","Team Slayer","5th",282951671,"Halo 2"
"Team Slayer","8/23/2005 4:32:19 AM","Lockout","Team Slayer","5th",282950235,"Halo 2"
"Team Slayer","8/23/2005 4:23:59 AM","Midship","Team Slayer","3rd",282948999,"Halo 2"
"Team Slayer","8/23/2005 4:15:10 AM","Foundation","Team Slayer","4th",282947673,"Halo 2"
"Team Slayer","8/23/2005 4:07:17 AM","Sanctuary","Team Slayer","8th",282946505,"Halo 2"
"Team Slayer","8/23/2005 3:54:59 AM","Lockout","Team Slayer","3rd",282944594,"Halo 2"
"Team Slayer BR","8/23/2005 3:52:58 AM","Burial Mounds","Team Slayer","6th",282953568,"Halo 2"
"Team Slayer","8/23/2005 3:49:01 AM","Turf","Team Slayer","8th",282943722,"Halo 2"
"Team Rifles","8/23/2005 3:48:23 AM","Ascension","Team Slayer","8th",282943600,"Halo 2"
"Team Slayer","8/23/2005 2:42:25 AM","Zanzibar","Team Slayer","2nd",282942632,"Halo 2"
"Team Slayer","8/23/2005 3:11:16 AM","Beaver Creek","Team Slayer","2nd",282937581,"Halo 2"
"Team Slayer","8/23/2005 3:01:38 AM","Zanzibar","Team Slayer","4th",282935650,"Halo 2"
"Team Slayer","8/23/2005 2:48:38 AM","Lockout","Team Slayer","2nd",282933073,"Halo 2"
"Team Slayer","8/23/2005 2:38:30 AM","Foundation","Team Slayer","4th",282930946,"Halo 2"
"Team Slayer","8/23/2005 2:28:49 AM","Midship","Team Slayer","5th",282928841,"Halo 2"
"Team Swords","8/23/2005 2:22:01 AM","Lockout","Team Slayer","4th",282927331,"Halo 2"
"Human Slayer BR","8/23/2005 2:14:57 AM","Colossus","Team Slayer","2nd",282925540,"Halo 2"
"CTF Classic","8/23/2005 2:05:23 AM","Midship","Team Skirmish","2nd",282923543,"Halo 2"
"1 Flag CTF Fast","8/23/2005 1:58:11 AM","Ivory Tower","Team Skirmish","5th",282935019,"Halo 2"
"Shotgun CTF","8/23/2005 1:52:19 AM","Midship","Team Skirmish","5th",282919897,"Halo 2"
"Team Ball","8/23/2005 1:41:39 AM","Ivory Tower","Team Skirmish","5th",282931836,"Halo 2"
"Team Slayer","8/22/2005 2:08:09 PM","Foundation","Team Slayer","4th",282283879,"Halo 2"
"Team Slayer","8/22/2005 1:54:36 PM","Beaver Creek","Team Slayer","6th",282270932,"Halo 2"
"Team Slayer BR","8/22/2005 1:44:58 PM","Burial Mounds","Team Slayer","5th",282316668,"Halo 2"
"Team Slayer","8/22/2005 1:40:12 PM","Midship","Team Slayer","8th",282257266,"Halo 2"
"Team Slayer","8/22/2005 1:33:02 PM","Beaver Creek","Team Slayer","5th",282239211,"Halo 2"
"Team Slayer","8/22/2005 1:22:42 PM","Sanctuary","Team Slayer","4th",282246541,"Halo 2"
"Team Slayer","8/22/2005 1:11:19 PM","Zanzibar","Team Slayer","7th",282232099,"Halo 2"
"Team Snipers","8/22/2005 1:00:48 PM","Colossus","Team Slayer","7th",282221661,"Halo 2"
"Team Slayer","8/22/2005 12:50:16 PM","Midship","Team Slayer","7th",282212563,"Halo 2"
"Team Slayer","8/22/2005 12:43:54 PM","Zanzibar","Team Slayer","6th",282254719,"Halo 2"
"Team Slayer","8/22/2005 12:38:40 PM","Ivory Tower","Team Slayer","5th",282244594,"Halo 2"
"Team Slayer","8/22/2005 12:33:19 PM","Turf","Team Slayer","2nd",282198671,"Halo 2"
"CTF Human","8/22/2005 12:22:01 PM","Colossus","Team Skirmish","5th",282189100,"Halo 2"
"3 Plots","8/22/2005 12:15:28 PM","Midship","Team Skirmish","6th",282183767,"Halo 2"
"Team Fiesta","8/22/2005 10:10:37 AM","Lockout","Team Training","7th",282097321,"Halo 2"
"Team Fiesta","8/22/2005 10:07:13 AM","Ascension","Team Training","3rd",282095420,"Halo 2"
"Team Showers","8/22/2005 10:05:04 AM","Lockout","Team Training","8th",282132005,"Halo 2"
"Team Slayer","8/22/2005 10:03:39 AM","Warlock","Team Training","5th",282130933,"Halo 2"
"3 Plots","8/22/2005 9:54:04 AM","Turf","Team Training","4th",282087806,"Halo 2"
"Multi Flag CTF","8/22/2005 9:53:40 AM","Sanctuary","Team Training","4th",282087962,"Halo 2"
"CTF Human","8/22/2005 9:51:03 AM","Beaver Creek","Team Training","5th",282122722,"Halo 2"
"Team Slayer BR","8/22/2005 9:44:48 AM","Coagulation","Team Training","6th",282082714,"Halo 2"
"Multi Flag CTF","8/22/2005 9:31:08 AM","Sanctuary","Team Training","3rd",282075677,"Halo 2"
"1 Flag CTF Fast","8/22/2005 9:26:41 AM","Lockout","Team Training","5th",282073382,"Halo 2"
"Team Swat","8/22/2005 9:19:07 AM","Lockout","Team Training","2nd",282102363,"Halo 2"
"Team Slayer","8/22/2005 9:14:12 AM","Beaver Creek","Team Training","5th",282099757,"Halo 2"
"Team Slayer","8/22/2005 9:01:54 AM","Sanctuary","Team Training","7th",282061499,"Halo 2"
"Neutral Bomb BR","8/22/2005 8:55:37 AM","Coagulation","Team Training","5th",282058553,"Halo 2"
"Team Swat","8/22/2005 8:55:06 AM","Lockout","Team Training","6th",282088659,"Halo 2"
"Multi Bomb","8/22/2005 8:44:05 AM","Warlock","Team Training","6th",282082782,"Halo 2"
"1 Flag CTF Fast","8/22/2005 8:42:36 AM","Ivory Tower","Team Training","5th",282081713,"Halo 2"
"Team Slayer","8/22/2005 8:38:56 AM","Containment","Big Team Battle","12th",282051093,"Halo 2"
"Rumble Slayer","8/22/2005 8:37:31 AM","Ivory Tower","Rumble Training","5th",282079477,"Halo 2"
"Rumble Slayer","8/22/2005 8:27:39 AM","Sanctuary","Rumble Training","5th",282046451,"Halo 2"
"Rumble Slayer","8/22/2005 8:17:48 AM","Midship","Rumble Training","7th",282042533,"Halo 2"
"Team Showers","8/22/2005 8:14:46 AM","Lockout","Team Training","2nd",282067859,"Halo 2"
"Team Rifles","8/22/2005 8:04:47 AM","Ascension","Team Training","1st",282037833,"Halo 2"
"Team Slayer","8/22/2005 7:54:14 AM","Warlock","Team Training","5th",282034038,"Halo 2"
"Team Slayer BR","8/22/2005 7:40:30 AM","Coagulation","Big Team Battle","2nd",282051820,"Halo 2"
"Team Slayer","8/22/2005 7:46:38 AM","Warlock","Team Training","3rd",282031489,"Halo 2"
"1 Flag CTF Cov","8/22/2005 7:23:48 AM","Headlong","Big Team Battle","1st",282024381,"Halo 2"
"1 Flag CTF","8/22/2005 7:17:16 AM","Zanzibar","Team Training","5th",282022610,"Halo 2"
"Neutral Flag","8/22/2005 7:09:30 AM","Sanctuary","Team Training","3rd",282020459,"Halo 2"
"Team Slayer","8/22/2005 7:02:10 AM","Lockout","Team Training","1st",282018467,"Halo 2"
"Human Slayer BR","8/22/2005 6:51:29 AM","Colossus","Team Training","1st",282033607,"Halo 2"
"Team Slayer","8/22/2005 6:49:06 AM","Sanctuary","Team Training","5th",282015272,"Halo 2"
"Assault BR","8/22/2005 6:40:41 AM","Burial Mounds","Team Training","5th",282029900,"Halo 2"
"1 Flag CTF Fast","8/22/2005 6:34:13 AM","Lockout","Team Training","3rd",282011813,"Halo 2"
"1 Flag CTF Fast","8/22/2005 6:25:39 AM","Sanctuary","Team Training","6th",282009990,"Halo 2"
"Team Slayer","8/22/2005 6:17:46 AM","Foundation","Team Training","5th",282008361,"Halo 2"
"Team Slayer","8/22/2005 6:06:46 AM","Foundation","Team Training","1st",282006250,"Halo 2"
"Rumble Swat","8/22/2005 5:59:33 AM","Ivory Tower","Rumble Training","3rd",282004852,"Halo 2"
"Team Swat","8/22/2005 5:46:15 AM","Ivory Tower","Team Training","2nd",282002557,"Halo 2"
"Team Ball","8/22/2005 5:35:00 AM","Sanctuary","Team Training","5th",282000560,"Halo 2"
"Team Slayer BR","8/22/2005 5:25:58 AM","Burial Mounds","Big Team Battle","15th",281999005,"Halo 2"
"Team Slayer","8/22/2005 5:17:19 AM","Midship","Team Slayer","5th",281997673,"Halo 2"
"Rumble Slayer","8/22/2005 5:07:47 AM","Ascension","Rumble Training","5th",281995984,"Halo 2"
"Rumble Pistols","8/22/2005 4:57:58 AM","Lockout","Rumble Training","6th",281994544,"Halo 2"
"Human Slayer BR","8/22/2005 4:49:01 AM","Colossus","Rumble Pit","5th",281993164,"Halo 2"
"Rumble Slayer","8/22/2005 4:37:04 AM","Sanctuary","Rumble Pit","4th",281991284,"Halo 2"
"Rumble Rockets","8/22/2005 4:28:16 AM","Sanctuary","Rumble Pit","6th",281990030,"Halo 2"
"Rumble Slayer","8/22/2005 4:20:42 AM","Warlock","Rumble Pit","8th",281988803,"Halo 2"
"Assault","8/22/2005 4:15:20 AM","Zanzibar","Team Skirmish","5th",281988025,"Halo 2"
"Rumble Slayer","8/22/2005 4:12:52 AM","Lockout","Rumble Pit","6th",281987627,"Halo 2"
"CTF Classic","8/22/2005 4:01:03 AM","Midship","Team Skirmish","2nd",281985894,"Halo 2"
"Assault","8/22/2005 3:53:48 AM","Zanzibar","Team Skirmish","5th",281984700,"Halo 2"
"Multi Flag CTF","8/22/2005 3:37:00 AM","Waterworks","Big Team Battle","2nd",281981882,"Halo 2"
"Rumble Slayer","8/22/2005 3:24:09 AM","Warlock","Rumble Pit","5th",281979655,"Halo 2"
"Rumble Slayer","8/22/2005 3:13:19 AM","Foundation","Rumble Pit","5th",281977876,"Halo 2"
"Human Slayer","8/22/2005 3:03:54 AM","Beaver Creek","Rumble Pit","3rd",281976108,"Halo 2"
"Assault","8/22/2005 2:52:20 AM","Zanzibar","Team Skirmish","2nd",281984872,"Halo 2"
"1 Flag CTF Cov","8/22/2005 2:42:09 AM","Headlong","Big Team Battle","3rd",281972535,"Halo 2"
"Team Slayer","8/21/2005 1:31:50 PM","Zanzibar","Team Slayer","8th",281275361,"Halo 2"
"Team Slayer BR","8/21/2005 1:22:12 PM","Burial Mounds","Team Slayer","6th",281329664,"Halo 2"
"Team Slayer","8/21/2005 1:17:07 PM","Lockout","Team Slayer","7th",281259294,"Halo 2"
"Team Slayer BR","8/21/2005 1:09:31 PM","Burial Mounds","Team Slayer","4th",281250860,"Halo 2"
"Team Rockets","8/21/2005 12:59:33 PM","Ivory Tower","Team Slayer","7th",281240449,"Halo 2"
"Team Snipers","8/21/2005 12:53:10 PM","Sanctuary","Team Slayer","4th",281233842,"Halo 2"
"Team Slayer","8/21/2005 12:37:12 PM","Ascension","Team Slayer","4th",281217580,"Halo 2"
"Team Slayer","8/21/2005 12:27:36 PM","Lockout","Team Slayer","5th",281208206,"Halo 2"
"Team Slayer","8/21/2005 12:17:01 PM","Ascension","Team Slayer","2nd",281197712,"Halo 2"
"Rapid Assault","8/21/2005 12:06:20 PM","Warlock","Team Skirmish","1st",281187458,"Halo 2"
"Assault BR","8/21/2005 11:57:37 AM","Burial Mounds","Team Skirmish","1st",281179399,"Halo 2"
"Neut. Bomb Fast","8/21/2005 11:39:37 AM","Sanctuary","Team Skirmish","1st",281162857,"Halo 2"
"1 Flag CTF Fast","8/21/2005 11:28:30 AM","Turf","Team Skirmish","6th",281152783,"Halo 2"
"Neut. Bomb Fast","8/21/2005 9:52:21 AM","Warlock","Team Skirmish","1st",281079153,"Halo 2"
"Multi Flag CTF","8/21/2005 9:39:44 AM","Sanctuary","Team Skirmish","1st",281071090,"Halo 2"
"Team Slayer","8/21/2005 8:19:20 AM","Warlock","Team Slayer","2nd",281028143,"Halo 2"
"Team Slayer","8/21/2005 8:11:58 AM","Foundation","Team Slayer","2nd",281025011,"Halo 2"
"Team Slayer","8/21/2005 8:03:52 AM","Turf","Team Slayer","4th",281021566,"Halo 2"
"Team Slayer","8/21/2005 7:56:14 AM","Ivory Tower","Team Slayer","1st",281018566,"Halo 2"
"Team Slayer","8/21/2005 7:47:27 AM","Zanzibar","Team Slayer","6th",281015330,"Halo 2"
"Team Slayer","8/21/2005 7:33:55 AM","Turf","Team Slayer","8th",281010453,"Halo 2"
"CTF Classic","8/21/2005 7:16:24 AM","Warlock","Double Team","3rd",281004605,"Halo 2"
"2v2 Slayer","8/21/2005 7:03:36 AM","Midship","Double Team","3rd",281000778,"Halo 2"
"CTF Human","8/21/2005 6:54:15 AM","Beaver Creek","Double Team","1st",281018264,"Halo 2"
"Team Slayer","8/21/2005 6:50:40 AM","Sanctuary","Team Slayer","4th",280997315,"Halo 2"
"Team Slayer","8/21/2005 6:39:24 AM","Warlock","Team Slayer","4th",280994376,"Halo 2"
"Team Slayer","8/21/2005 6:32:17 AM","Zanzibar","Team Slayer","8th",280992977,"Halo 2"
"Team Slayer BR","8/21/2005 6:19:54 AM","Burial Mounds","Team Slayer","3rd",280989735,"Halo 2"
"CTF Human","8/21/2005 6:06:15 AM","Beaver Creek","Team Skirmish","2nd",280986628,"Halo 2"
"3 Plots","8/21/2005 4:54:20 AM","Turf","Team Skirmish","3rd",280973226,"Halo 2"
"1 Flag CTF Fast","8/21/2005 4:44:35 AM","Ivory Tower","Team Skirmish","1st",280971146,"Halo 2"
"Rapid Assault","8/21/2005 4:37:42 AM","Sanctuary","Team Skirmish","3rd",280970010,"Halo 2"
"1 Flag CTF","8/21/2005 4:26:02 AM","Sanctuary","Team Skirmish","4th",280967776,"Halo 2"
"Team Slayer","8/20/2005 1:51:06 PM","Lockout","Team Slayer","3rd",280227882,"Halo 2"
"Team Slayer","8/20/2005 1:02:13 PM","Ascension","Team Slayer","1st",280177212,"Halo 2"
"Team Slayer","8/20/2005 12:48:38 PM","Ascension","Team Slayer","4th",280163908,"Halo 2"
"Team Slayer","8/20/2005 12:47:21 PM","Zanzibar","Team Slayer","6th",280162550,"Halo 2"
"Team Slayer","8/20/2005 12:34:16 PM","Turf","Team Slayer","7th",280149728,"Halo 2"
"Team Swords","8/20/2005 12:25:31 PM","Lockout","Team Slayer","6th",280141396,"Halo 2"
"Team Slayer","8/20/2005 12:17:08 PM","Sanctuary","Team Slayer","7th",280133424,"Halo 2"
"Team Slayer","8/20/2005 12:06:06 PM","Sanctuary","Team Slayer","3rd",280188075,"Halo 2"
"Team Slayer","8/20/2005 11:53:01 AM","Ivory Tower","Team Slayer","3rd",280168805,"Halo 2"
"Team Slayer","8/20/2005 12:01:11 PM","Ivory Tower","Team Slayer","7th",280118605,"Halo 2"
"Human Slayer","8/20/2005 11:50:17 AM","Beaver Creek","Rumble Pit","2nd",280108819,"Halo 2"
"Rumble Rifles","8/20/2005 11:39:35 AM","Burial Mounds","Rumble Pit","3rd",280099391,"Halo 2"
"Team Slayer BR","8/20/2005 8:14:54 AM","Burial Mounds","Team Slayer","5th",279958357,"Halo 2"
"Team Slayer","8/20/2005 8:04:53 AM","Sanctuary","Team Slayer","3rd",279953477,"Halo 2"
"Team Slayer","8/20/2005 7:53:29 AM","Ascension","Team Slayer","7th",279948633,"Halo 2"
"Team Snipers","8/20/2005 7:44:17 AM","Ascension","Team Slayer","6th",279945108,"Halo 2"
"Human Slayer BR","8/20/2005 7:35:02 AM","Colossus","Team Slayer","3rd",279941524,"Halo 2"
"Human Slayer","8/20/2005 7:22:41 AM","Beaver Creek","Rumble Pit","2nd",279937127,"Halo 2"
"Rumble Slayer","8/20/2005 4:16:26 AM","Warlock","Rumble Pit","3rd",279893953,"Halo 2"
"Rumble Slayer","8/20/2005 4:04:31 AM","Sanctuary","Rumble Pit","1st",279891553,"Halo 2"
"Oddball","8/19/2005 10:14:11 AM","Warlock","Rumble Pit","6th",278963032,"Halo 2"
"Rumble Slayer","8/19/2005 10:04:56 AM","Warlock","Rumble Pit","5th",278957761,"Halo 2"
"Rumble Slayer","8/19/2005 9:55:04 AM","Turf","Rumble Pit","4th",278952184,"Halo 2"
"Rumble Slayer","8/19/2005 9:48:32 AM","Ivory Tower","Rumble Pit","3rd",278948493,"Halo 2"
"Team Slayer","8/19/2005 9:37:29 AM","Beaver Creek","Team Slayer","5th",278942581,"Halo 2"
"CTF Human","8/19/2005 9:27:14 AM","Colossus","Team Skirmish","3rd",278971411,"Halo 2"
"1 Flag CTF","8/19/2005 9:08:37 AM","Zanzibar","Team Skirmish","2nd",278960089,"Halo 2"
"Multi Flag CTF","8/19/2005 9:04:10 AM","Containment","Big Team Battle","4th",278925898,"Halo 2"
"1 Flag CTF","8/19/2005 8:49:09 AM","Zanzibar","Big Team Battle","9th",278919084,"Halo 2"
"Multi Flag CTF","8/19/2005 8:34:05 AM","Waterworks","Big Team Battle","4th",278912639,"Halo 2"
"Land Grab","8/19/2005 8:24:26 AM","Zanzibar","Big Team Battle","5th",278908660,"Halo 2"
"Neutral Bomb BR","8/19/2005 8:19:17 AM","Coagulation","Big Team Battle","9th",278906794,"Halo 2"
"Multi Flag CTF","8/19/2005 8:04:43 AM","Containment","Big Team Battle","3rd",278901250,"Halo 2"
