"match_variant","date","map","playlist","place","game_id","gamertag","game"
"Slayer BR","9/13/2006 1:07:42 PM","Sanctuary","Double Team","3rd",568795391,"sam_jev","Halo 2"
"Team Ball","9/13/2006 1:16:42 PM","Elongation","Double Team","4th",568772535,"sam_jev","Halo 2"
"2v2 Slayer","9/13/2006 1:03:40 PM","Lockout","Double Team","1st",568767732,"sam_jev","Halo 2"
"2v2 Slayer","9/13/2006 12:50:28 PM","Turf","Double Team","3rd",568763126,"sam_jev","Halo 2"
"CTF Classic","9/12/2006 1:22:59 PM","Elongation","Team SWAT","5th",568359971,"sam_jev","Halo 2"
"CTF Classic","9/12/2006 1:18:14 PM","Elongation","Team SWAT","5th",568358179,"sam_jev","Halo 2"
"SWAT Classic","9/12/2006 1:14:24 PM","Elongation","Team SWAT","4th",568356759,"sam_jev","Halo 2"
"Team Slayer","9/12/2006 1:07:50 PM","Gemini","Team Slayer","3rd",568380045,"sam_jev","Halo 2"
"SWAT Classic","9/12/2006 1:06:41 PM","Turf","Team SWAT","8th",568379500,"sam_jev","Halo 2"
"Team Slayer","9/12/2006 12:55:16 PM","Zanzibar","Team Slayer","5th",568350001,"sam_jev","Halo 2"
"SWAT Classic","9/12/2006 12:40:33 PM","Sanctuary","Team SWAT","1st",568345331,"sam_jev","Halo 2"
"SWAT Classic","9/12/2006 12:32:52 PM","Lockout","Team SWAT","3rd",568364249,"sam_jev","Halo 2"
"SWAT Magnums","9/12/2006 12:31:50 PM","Warlock","Team SWAT","5th",568342797,"sam_jev","Halo 2"
"SWAT Carbines","9/12/2006 11:48:55 AM","Midship","Team SWAT","1st",568332019,"sam_jev","Halo 2"
"Team Snipers","9/12/2006 11:42:19 AM","Zanzibar","Team Snipers","7th",568330665,"sam_jev","Halo 2"
"Rumble Rifles","9/12/2006 11:32:27 AM","Colossus","Rumble Pit","5th",568328405,"sam_jev","Halo 2"
"Rumble Slayer","9/12/2006 11:29:07 AM","Turf","Rumble Pit","8th",568327766,"sam_jev","Halo 2"
"Rumble Slayer","9/12/2006 11:17:28 AM","Ivory Tower","Rumble Pit","2nd",568325619,"sam_jev","Halo 2"
"Team Slayer","9/11/2006 1:40:03 PM","Zanzibar","Team Slayer","3rd",567958767,"sam_jev","Halo 2"
"Team Snipers","9/11/2006 1:27:45 PM","Relic","Team Snipers","3rd",567953729,"sam_jev","Halo 2"
"Team Snipers","9/11/2006 1:15:43 PM","Lockout","Team Snipers","7th",567949087,"sam_jev","Halo 2"
"Team Ball","9/11/2006 1:05:51 PM","Sanctuary","Double Team","3rd",567970511,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/11/2006 12:57:08 PM","Warlock","Double Team","1st",567942812,"sam_jev","Halo 2"
"CTF Classic","9/11/2006 12:46:09 PM","Elongation","Double Team","3rd",567961356,"sam_jev","Halo 2"
"Team Slayer","9/9/2006 4:51:05 PM","Beaver Creek","Team Slayer","1st",566979146,"sam_jev","Halo 2"
"Team Slayer","9/9/2006 4:43:28 PM","Beaver Creek","Team Slayer","7th",567013186,"sam_jev","Halo 2"
"Team Slayer BR","9/9/2006 4:28:02 PM","Terminal","Team Slayer","3rd",566963961,"sam_jev","Halo 2"
"Team Slayer","9/9/2006 4:13:58 PM","Beaver Creek","Team Slayer","2nd",566954440,"sam_jev","Halo 2"
"Team Slayer BR","9/9/2006 4:06:23 PM","Relic","Team Slayer","4th",566949637,"sam_jev","Halo 2"
"Balltacular","9/9/2006 11:37:12 AM","Elongation","Team ActionSack","2nd",566775524,"sam_jev","Halo 2"
"Dodgeball","9/9/2006 11:32:45 AM","Sanctuary","Team ActionSack","6th",566772957,"sam_jev","Halo 2"
"Sun King","9/9/2006 11:31:27 AM","Midship","Team Carnage","6th",566772021,"sam_jev","Halo 2"
"Capture Madness","9/9/2006 11:31:04 AM","Beaver Creek","Team Carnage","7th",566808518,"sam_jev","Halo 2"
"Capture Madness","9/9/2006 11:21:10 AM","Beaver Creek","Team Carnage","7th",566802639,"sam_jev","Halo 2"
"Shwatball","9/9/2006 11:15:33 AM","Sanctuary","Team Carnage","4th",566762981,"sam_jev","Halo 2"
"CTF Classic","9/9/2006 11:06:48 AM","Elongation","Team SWAT","5th",566758080,"sam_jev","Halo 2"
"SWAT Assault","9/9/2006 11:02:39 AM","Ivory Tower","Team SWAT","5th",566791013,"sam_jev","Halo 2"
"Rumble Fiesta","9/9/2006 10:58:20 AM","Ivory Tower","Rumble Training","4th",566753486,"sam_jev","Halo 2"
"Rumble Slayer","9/9/2006 10:51:29 AM","Warlock","Rumble Training","4th",566749591,"sam_jev","Halo 2"
"Rumble Brutes","9/9/2006 10:43:57 AM","Midship","Rumble Training","5th",566745644,"sam_jev","Halo 2"
"Slayer Pro","9/9/2006 10:36:35 AM","Sanctuary","Rumble Training","1st",566741850,"sam_jev","Halo 2"
"Slayer Pro","9/9/2006 10:26:33 AM","Turf","Rumble Training","1st",566736716,"sam_jev","Halo 2"
"Team Slayer","9/9/2006 12:28:46 AM","Warlock","Multi-Team","4th",566599593,"sam_jev","Halo 2"
"Team Slayer","9/9/2006 12:21:53 AM","Turf","Multi-Team","4th",566597213,"sam_jev","Halo 2"
"Human Slayer BR","9/9/2006 12:20:31 AM","Colossus","Multi-Team","9th",566616030,"sam_jev","Halo 2"
"SWAT Assault","9/9/2006 12:12:15 AM","Turf","Team SWAT","5th",566613760,"sam_jev","Halo 2"
"Base Jumping","9/8/2006 10:14:12 AM","Coagulation","Team Carnage","5th",566133306,"sam_jev","Halo 2"
"Sun King","9/8/2006 10:07:48 AM","Midship","Team Carnage","5th",566142898,"sam_jev","Halo 2"
"Slayer","9/8/2006 9:55:30 AM","Sanctuary","Arranged Game","1st",566130534,"sam_jev","Halo 2"
"Brutality","9/8/2006 9:52:59 AM","Sanctuary","Team ActionSack","1st",566130107,"sam_jev","Halo 2"
"Neutral Flag","9/8/2006 9:13:41 AM","Warlock","Team SWAT","3rd",566133414,"sam_jev","Halo 2"
"SWAT Fiesta","9/8/2006 9:41:17 AM","Ivory Tower","Team ActionSack","3rd",566128477,"sam_jev","Halo 2"
"Team Gulch War","9/8/2006 9:28:48 AM","Containment","Multi-Team","7th",566126764,"sam_jev","Halo 2"
"Team Duals","9/8/2006 9:18:57 AM","Gemini","Multi-Team","6th",566125352,"sam_jev","Halo 2"
"SWAT Magnums","9/8/2006 9:07:23 AM","Midship","Team SWAT","3rd",566124000,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/5/2006 12:22:21 PM","Midship","Double Team","3rd",564912365,"sam_jev","Halo 2"
"2v2 Rifles","9/5/2006 12:10:54 PM","Ivory Tower","Double Team","1st",564908713,"sam_jev","Halo 2"
"Team Slayer","9/5/2006 12:01:22 PM","Lockout","Team Slayer","5th",564926895,"sam_jev","Halo 2"
"Team Slayer","9/5/2006 11:57:13 AM","Lockout","Team Slayer","5th",564925610,"sam_jev","Halo 2"
"Team Slayer","9/5/2006 11:53:04 AM","Midship","Team Slayer","5th",564903284,"sam_jev","Halo 2"
"Team Slayer","9/5/2006 11:06:47 AM","Zanzibar","Team Slayer","2nd",564890599,"sam_jev","Halo 2"
"Team Slayer","9/5/2006 10:58:25 AM","Turf","Team Slayer","1st",564888501,"sam_jev","Halo 2"
"SWAT Magnums","9/5/2006 10:50:20 AM","Ascension","Team SWAT","1st",564886288,"sam_jev","Halo 2"
"Ninja CTF","9/4/2006 10:55:25 AM","Beaver Creek","Team ActionSack","5th",564320474,"sam_jev","Halo 2"
"Pit of Joy","9/4/2006 10:43:49 AM","Midship","Team ActionSack","6th",564313526,"sam_jev","Halo 2"
"Shotgun CTF","9/4/2006 10:37:10 AM","Midship","Team ActionSack","6th",564309714,"sam_jev","Halo 2"
"SWAT Classic","9/4/2006 10:27:17 AM","Elongation","Team SWAT","1st",564304298,"sam_jev","Halo 2"
"SWAT Classic","9/4/2006 10:17:47 AM","Ivory Tower","Team SWAT","5th",564299065,"sam_jev","Halo 2"
"SWAT Classic","9/4/2006 10:10:05 AM","Ivory Tower","Team SWAT","6th",564294914,"sam_jev","Halo 2"
"SWAT Carbines","9/4/2006 10:02:35 AM","Midship","Team SWAT","6th",564290964,"sam_jev","Halo 2"
"SWAT Magnums","9/4/2006 9:56:04 AM","Warlock","Team SWAT","5th",564287886,"sam_jev","Halo 2"
"SWAT CTF","9/4/2006 9:49:42 AM","Sanctuary","Team SWAT","6th",564284686,"sam_jev","Halo 2"
"SWAT CTF","9/3/2006 5:17:06 PM","Beaver Creek","Team SWAT","5th",563892956,"sam_jev","Halo 2"
"1 Flag CTF","9/3/2006 5:06:02 PM","Turf","Team SWAT","5th",563884640,"sam_jev","Halo 2"
"Neutral Flag","9/3/2006 4:57:37 PM","Midship","Team SWAT","2nd",563878387,"sam_jev","Halo 2"
"CTF Classic","9/3/2006 4:48:33 PM","Warlock","Team Training","5th",563872013,"sam_jev","Halo 2"
"SWAT Classic","9/3/2006 5:12:04 PM","Turf","Team SWAT","1st",563846390,"sam_jev","Halo 2"
"SWAT Carbines","9/3/2006 4:54:12 PM","Warlock","Team SWAT","6th",563834156,"sam_jev","Halo 2"
"1 Flag CTF Fast","9/3/2006 4:45:01 PM","Ivory Tower","Team Training","5th",563869525,"sam_jev","Halo 2"
"Team Slayer","9/3/2006 4:42:28 PM","Sanctuary","Team Training","2nd",563826269,"sam_jev","Halo 2"
"Team Fiesta","9/3/2006 4:34:06 PM","Ascension","Team Training","5th",563820596,"sam_jev","Halo 2"
"3 Plots","9/3/2006 4:23:02 PM","Turf","Team Training","8th",563813058,"sam_jev","Halo 2"
"Team Multi-Ball","9/3/2006 4:12:33 PM","Turf","Multi-Team","5th",563805999,"sam_jev","Halo 2"
"Team Slayer","9/3/2006 4:02:49 PM","Warlock","Multi-Team","10th",563799383,"sam_jev","Halo 2"
"3 Plots BR","9/3/2006 3:54:42 PM","Relic","Multi-Team","12th",563794057,"sam_jev","Halo 2"
"Crazy King","9/3/2006 3:45:16 PM","Ascension","Rumble Training","3rd",563828778,"sam_jev","Halo 2"
"Sun King","9/3/2006 2:52:28 AM","Foundation","Team Carnage","8th",563491333,"sam_jev","Halo 2"
"SWAT Carbines","9/3/2006 2:47:15 AM","Midship","Team SWAT","6th",563482066,"sam_jev","Halo 2"
"SWAT Classic","9/3/2006 2:41:26 AM","Lockout","Team SWAT","3rd",563481259,"sam_jev","Halo 2"
"SWAT Classic","9/3/2006 2:38:58 AM","Turf","Team SWAT","7th",563480778,"sam_jev","Halo 2"
"SWAT Classic","9/3/2006 2:31:28 AM","Elongation","Team SWAT","2nd",563479359,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 5:06:41 PM","Turf","Team SWAT","4th",563200665,"sam_jev","Halo 2"
"SWAT Plots","9/2/2006 5:00:56 PM","Sanctuary","Team SWAT","6th",563197057,"sam_jev","Halo 2"
"Team Slayer","9/2/2006 4:54:33 PM","Ascension","Multi-Team","9th",563153172,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 4:52:32 PM","Elongation","Team SWAT","1st",563151740,"sam_jev","Halo 2"
"Team Crazy King","9/2/2006 4:43:25 PM","Sanctuary","Multi-Team","3rd",563145816,"sam_jev","Halo 2"
"Human Slayer BR","9/2/2006 4:34:58 PM","Colossus","Multi-Team","7th",563140468,"sam_jev","Halo 2"
"Team Multi-Ball","9/2/2006 4:30:01 PM","Sanctuary","Multi-Team","10th",563136909,"sam_jev","Halo 2"
"Human Slayer BR","9/2/2006 4:24:26 PM","Colossus","Multi-Team","7th",563133334,"sam_jev","Halo 2"
"Human Slayer BR","9/2/2006 4:14:48 PM","Colossus","Multi-Team","9th",563166738,"sam_jev","Halo 2"
"Neut. Bomb Fast","9/2/2006 3:32:33 PM","Foundation","Team Training","5th",563138792,"sam_jev","Halo 2"
"Team Duals","9/2/2006 3:53:14 PM","Beaver Creek","Multi-Team","10th",563112739,"sam_jev","Halo 2"
"Team Slayer BR","9/2/2006 3:43:34 PM","Relic","Team Training","5th",563106342,"sam_jev","Halo 2"
"Team Rifles","9/2/2006 3:27:34 PM","Terminal","Team Training","5th",563095931,"sam_jev","Halo 2"
"Team Slayer Pro","9/2/2006 3:15:31 PM","Ivory Tower","Team Training","5th",563087629,"sam_jev","Halo 2"
"Rapid Assault","9/2/2006 3:06:20 PM","Ivory Tower","Team Training","5th",563121731,"sam_jev","Halo 2"
"Team Duals","9/2/2006 3:02:08 PM","Beaver Creek","Multi-Team","10th",563079047,"sam_jev","Halo 2"
"Team Snipers","9/2/2006 2:55:22 PM","Coagulation","Multi-Team","5th",563074598,"sam_jev","Halo 2"
"Team Slayer Pro","9/2/2006 2:43:30 PM","Lockout","Multi-Team","2nd",563066750,"sam_jev","Halo 2"
"Team Crazy King","9/2/2006 2:35:34 PM","Sanctuary","Multi-Team","3rd",563061343,"sam_jev","Halo 2"
"Team Duals","9/2/2006 2:34:25 PM","Beaver Creek","Multi-Team","8th",563060274,"sam_jev","Halo 2"
"Team Multi-Ball","9/2/2006 2:24:47 PM","Turf","Multi-Team","11th",563094563,"sam_jev","Halo 2"
"Team Slayer","9/2/2006 2:19:45 PM","Sanctuary","Multi-Team","7th",563050101,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 12:29:26 PM","Beaver Creek","Team SWAT","4th",562977095,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 12:05:42 PM","Beaver Creek","Team SWAT","6th",562962488,"sam_jev","Halo 2"
"SWAT Plots","9/2/2006 11:54:09 AM","Sanctuary","Team SWAT","2nd",562993416,"sam_jev","Halo 2"
"Team Gulch War","9/2/2006 11:50:06 AM","Containment","Multi-Team","5th",562953107,"sam_jev","Halo 2"
"Team Duals","9/2/2006 11:38:30 AM","Elongation","Multi-Team","7th",562946347,"sam_jev","Halo 2"
"Team Slayer BR","9/2/2006 11:30:59 AM","Terminal","BTB Slayer","8th",562941653,"sam_jev","Halo 2"
"Team Slayer Pro","9/2/2006 11:30:53 AM","Ivory Tower","Multi-Team","5th",562941656,"sam_jev","Halo 2"
"Team Slayer","9/2/2006 11:15:04 AM","Midship","BTB Slayer","2nd",562932497,"sam_jev","Halo 2"
"Rumble Snipers","9/2/2006 11:05:00 AM","Colossus","Rumble Training","4th",562927023,"sam_jev","Halo 2"
"Sun King","9/2/2006 10:57:54 AM","Foundation","Team Carnage","4th",562957944,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 10:50:30 AM","Elongation","Team SWAT","5th",562918953,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 10:42:09 AM","Turf","Team SWAT","1st",562914409,"sam_jev","Halo 2"
"Neutral Bomb","9/2/2006 10:24:02 AM","Foundation","Multi-Team","4th",562937884,"sam_jev","Halo 2"
"SWAT Classic","9/2/2006 10:33:22 AM","Ivory Tower","Team SWAT","5th",562909971,"sam_jev","Halo 2"
"Team Ball","9/2/2006 10:28:19 AM","Turf","Multi-Team","10th",562907398,"sam_jev","Halo 2"
"Team Slayer","9/2/2006 10:19:33 AM","Sanctuary","Multi-Team","10th",562903015,"sam_jev","Halo 2"
"2v2 Slayer Hum","8/31/2006 5:25:42 AM","Warlock","Double Team","1st",561682646,"sam_jev","Halo 2"
"CTF Classic","8/31/2006 5:13:32 AM","Warlock","Double Team","2nd",561681640,"sam_jev","Halo 2"
"2v2 Slayer Hum","8/31/2006 5:04:30 AM","Warlock","Double Team","1st",561681031,"sam_jev","Halo 2"
"Team Snipers","8/31/2006 4:54:52 AM","Terminal","Multi-Team","5th",561680293,"sam_jev","Halo 2"
"Neutral Flag","8/31/2006 4:52:37 AM","Warlock","Multi-Team","6th",561685409,"sam_jev","Halo 2"
"Team Slayer BR","8/31/2006 4:41:07 AM","Relic","Team Slayer","2nd",561679213,"sam_jev","Halo 2"
"Team Snipers","8/31/2006 4:27:40 AM","Ascension","Team Snipers","2nd",561683144,"sam_jev","Halo 2"
"Team Crazy King","8/31/2006 4:14:12 AM","Warlock","Team Hardcore","3rd",561677282,"sam_jev","Halo 2"
"SWAT Classic","8/31/2006 3:58:51 AM","Turf","Team SWAT","1st",561676174,"sam_jev","Halo 2"
"Oddball","8/31/2006 3:49:56 AM","Sanctuary","Rumble Training","3rd",561675484,"sam_jev","Halo 2"
"Rumble Slayer","8/14/2006 1:04:59 PM","Turf","Rumble Training","2nd",550933190,"sam_jev","Halo 2"
"Rumble Slayer","8/14/2006 12:55:52 PM","Foundation","Rumble Training","5th",550927573,"sam_jev","Halo 2"
"2v2 Slayer","8/13/2006 1:19:59 PM","Midship","Double Team","2nd",550294035,"sam_jev","Halo 2"
"2v2 Slayer","8/13/2006 1:10:53 PM","Gemini","Double Team","3rd",550245312,"sam_jev","Halo 2"
"1 Flag CTF","8/13/2006 12:57:28 PM","Lockout","Double Team","1st",550236616,"sam_jev","Halo 2"
"Team Crazy King","8/13/2006 12:46:56 PM","Turf","Double Team","4th",550229581,"sam_jev","Halo 2"
"2v2 Slayer","8/13/2006 12:39:37 PM","Ivory Tower","Double Team","3rd",550224941,"sam_jev","Halo 2"
"Team Ball","8/13/2006 12:26:32 PM","Turf","Double Team","3rd",550256832,"sam_jev","Halo 2"
"CTF Classic","8/13/2006 12:21:50 PM","Warlock","Multi-Team","4th",550213778,"sam_jev","Halo 2"
"Neutral Bomb","8/13/2006 12:15:13 PM","Foundation","Multi-Team","7th",550209696,"sam_jev","Halo 2"
"Rumble Slayer","8/13/2006 12:07:29 PM","Warlock","Rumble Training","3rd",550204733,"sam_jev","Halo 2"
"Team Rifles","8/11/2006 3:48:24 PM","Colossus","Team Slayer","1st",548941076,"sam_jev","Halo 2"
"Team Rifles","8/11/2006 3:38:11 PM","Colossus","Team Slayer","2nd",548933774,"sam_jev","Halo 2"
"Team Rifles","8/11/2006 3:25:28 PM","Terminal","Team Slayer","7th",548924455,"sam_jev","Halo 2"
"2v2 Slayer","8/11/2006 3:13:50 PM","Elongation","Double Team","3rd",548915995,"sam_jev","Halo 2"
"1 Flag CTF","8/11/2006 3:02:26 PM","Gemini","Double Team","1st",548907803,"sam_jev","Halo 2"
"Team Ball","8/11/2006 2:54:29 PM","Lockout","Double Team","4th",548902317,"sam_jev","Halo 2"
"Team Ball","8/11/2006 2:44:11 PM","Midship","Double Team","4th",548894860,"sam_jev","Halo 2"
"2v2 Rifles","8/11/2006 2:37:01 PM","Ascension","Double Team","1st",548932870,"sam_jev","Halo 2"
"Team Snipers","8/11/2006 2:33:45 PM","Zanzibar","Team Snipers","3rd",548887303,"sam_jev","Halo 2"
"Team Plasma War","8/11/2006 2:21:20 PM","Gemini","Multi-Team","1st",548878182,"sam_jev","Halo 2"
"Team Slayer","8/11/2006 2:11:25 PM","Midship","BTB Slayer","1st",548914761,"sam_jev","Halo 2"
"SWAT Assault","8/10/2006 2:02:02 PM","Ascension","Team SWAT","6th",548141819,"sam_jev","Halo 2"
"SWAT Magnums","8/10/2006 1:52:10 PM","Lockout","Team SWAT","1st",548134449,"sam_jev","Halo 2"
"SWAT Magnums","8/10/2006 1:43:33 PM","Midship","Team SWAT","7th",548173008,"sam_jev","Halo 2"
"SWAT Magnums","8/10/2006 1:30:59 PM","Warlock","Team SWAT","2nd",548163486,"sam_jev","Halo 2"
"Team Slayer","8/10/2006 1:26:55 PM","Warlock","Team Training","8th",548115971,"sam_jev","Halo 2"
"Neutral Flag","8/10/2006 1:16:03 PM","Warlock","Multi-Team","7th",548108285,"sam_jev","Halo 2"
"Team Slayer","8/10/2006 1:02:50 PM","Sanctuary","Team Slayer","4th",548099293,"sam_jev","Halo 2"
"Team Slayer","8/10/2006 12:51:32 PM","Midship","Team Slayer","2nd",548091293,"sam_jev","Halo 2"
"2v2 Slayer","8/10/2006 12:40:39 PM","Gemini","Double Team","3rd",548083924,"sam_jev","Halo 2"
"2v2 Slayer","8/10/2006 12:29:42 PM","Lockout","Double Team","1st",548076764,"sam_jev","Halo 2"
"1 Flag CTF","8/10/2006 12:16:30 PM","Sanctuary","Double Team","1st",548109111,"sam_jev","Halo 2"
"2v2 Slayer","8/10/2006 12:14:23 PM","Elongation","Double Team","1st",548066811,"sam_jev","Halo 2"
"2v2 Slayer","8/10/2006 12:03:24 PM","Midship","Double Team","1st",548060037,"sam_jev","Halo 2"
"Team Snipers","8/10/2006 7:41:41 AM","Turf","Team Snipers","2nd",547948825,"sam_jev","Halo 2"
"Team Snipers","8/10/2006 7:30:05 AM","Terminal","Team Snipers","3rd",547946453,"sam_jev","Halo 2"
"Team Snipers","8/10/2006 7:16:15 AM","Sanctuary","Team Snipers","3rd",547943945,"sam_jev","Halo 2"
"Rumble Slayer","8/10/2006 7:04:47 AM","Turf","Rumble Pit","3rd",547941970,"sam_jev","Halo 2"
"Rumble Slayer","8/10/2006 6:55:45 AM","Foundation","Rumble Training","4th",547940712,"sam_jev","Halo 2"
"Rockets","8/10/2006 5:54:39 AM","Burial Mounds","Arranged Game","1st",547940558,"sam_jev","Halo 2"
"Rockets","8/10/2006 5:43:20 AM","Burial Mounds","Arranged Game","2nd",547931469,"sam_jev","Halo 2"
"Rockets","8/10/2006 5:38:50 AM","Turf","Arranged Game","2nd",547930999,"sam_jev","Halo 2"
"Team Slayer","8/9/2006 3:28:54 PM","Sanctuary","Team Slayer","2nd",547483337,"sam_jev","Halo 2"
"Team Snipers","8/9/2006 3:19:12 PM","Zanzibar","Team Snipers","3rd",547476492,"sam_jev","Halo 2"
"Team Slayer","8/9/2006 3:06:31 PM","Zanzibar","Team Slayer","3rd",547467259,"sam_jev","Halo 2"
"2v2 Rifles","8/9/2006 2:53:11 PM","Sanctuary","Double Team","3rd",547501654,"sam_jev","Halo 2"
"2v2 Slayer","8/9/2006 2:45:54 PM","Ascension","Double Team","1st",547452171,"sam_jev","Halo 2"
"Team Slayer","8/9/2006 7:59:24 AM","Beaver Creek","Team Slayer","6th",547233453,"sam_jev","Halo 2"
"Team Slayer","8/9/2006 7:45:03 AM","Ivory Tower","Team Slayer","2nd",547230153,"sam_jev","Halo 2"
"Team Slayer","8/9/2006 7:29:35 AM","Sanctuary","Team Slayer","1st",547227008,"sam_jev","Halo 2"
"Team Snipers","8/9/2006 7:14:32 AM","Burial Mounds","Team Snipers","5th",547224297,"sam_jev","Halo 2"
"Team Snipers","8/9/2006 7:03:43 AM","Terminal","Team Snipers","6th",547234687,"sam_jev","Halo 2"
"SWAT Carbines","8/9/2006 6:53:23 AM","Warlock","Team SWAT","2nd",547220841,"sam_jev","Halo 2"
"SWAT Magnums","8/8/2006 3:30:39 PM","Elongation","Team SWAT","7th",546800572,"sam_jev","Halo 2"
"Team Snipers","8/8/2006 3:14:02 PM","Terminal","Team Snipers","6th",546742644,"sam_jev","Halo 2"
"Team Snipers","8/8/2006 3:00:00 PM","Beaver Creek","Team Snipers","7th",546732040,"sam_jev","Halo 2"
"Team Snipers","8/8/2006 2:47:31 PM","Headlong","Team Snipers","5th",546722496,"sam_jev","Halo 2"
"Team Snipers","8/8/2006 2:31:09 PM","Zanzibar","Team Snipers","8th",546710598,"sam_jev","Halo 2"
"SWAT Classic","8/8/2006 2:18:05 PM","Zanzibar","Team SWAT","6th",546700709,"sam_jev","Halo 2"
"SWAT Magnums","8/8/2006 2:08:00 PM","Ivory Tower","Team SWAT","1st",546693281,"sam_jev","Halo 2"
"Team Slayer","8/8/2006 10:19:55 AM","Beaver Creek","Team Slayer","6th",546579145,"sam_jev","Halo 2"
"Team Snipers","8/8/2006 10:31:46 AM","Zanzibar","Team Snipers","7th",546552636,"sam_jev","Halo 2"
"Team Slayer","8/8/2006 10:11:41 AM","Ivory Tower","Team Slayer","7th",546543166,"sam_jev","Halo 2"
"Team Slayer BR","8/8/2006 10:02:39 AM","Terminal","Team Slayer","1st",546538996,"sam_jev","Halo 2"
"Lowball","8/8/2006 9:48:09 AM","Warlock","Team ActionSack","3rd",546532549,"sam_jev","Halo 2"
"Ctf","8/8/2006 8:36:21 AM","Lockout","Arranged Game","2nd",546506263,"sam_jev","Halo 2"
"Ctf","8/8/2006 8:24:59 AM","Coagulation","Arranged Game","4th",546502768,"sam_jev","Halo 2"
"Ctf","8/8/2006 8:21:01 AM","Coagulation","Arranged Game","8th",546501838,"sam_jev","Halo 2"
"Ctf","8/8/2006 8:10:51 AM","Coagulation","Arranged Game","2nd",546499050,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 4:32:28 PM","Zanzibar","Team Slayer","6th",546067235,"sam_jev","Halo 2"
"Team Slayer BR","8/7/2006 4:18:22 PM","Terminal","Team Slayer","5th",546058523,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 3:51:05 PM","Ivory Tower","Team Slayer","7th",546042238,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 3:42:34 PM","Lockout","Team Slayer","4th",546037248,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 3:32:47 PM","Elongation","Team Slayer","5th",546031424,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 3:25:18 PM","Lockout","Team Slayer","2nd",546027071,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 3:14:59 PM","Turf","Team Slayer","6th",546020763,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 12:57:18 PM","Warlock","Team Slayer","2nd",545938358,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 12:49:28 PM","Warlock","Team Slayer","7th",545934019,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 12:38:31 PM","Sanctuary","Team Slayer","1st",545928485,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 12:28:36 PM","Turf","Team Slayer","1st",545925076,"sam_jev","Halo 2"
"Team Slayer","8/7/2006 12:21:46 PM","Ivory Tower","Team Slayer","1st",545923148,"sam_jev","Halo 2"
